restaurant_id,restaurant_name,owner_name,city,area,latitude,longitude,cuisine_type,restaurant_type,avg_price_for_two,has_online_ordering,has_table_booking,opening_year,is_active
R1714,Hotel Junction,Rohan Kulkarni,Hyderabad,Somajiguda,17.547692,78.394904,South Indian,QSR,212,False,False,2014,True
R1715,Biryani Hut,Sanjay Kapoor,Chennai,Sholinganallur,12.990956,80.218962,South Indian,Casual Dining,212,True,False,2012,False
R1716,New Express,Divya Nair,Delhi,Hauz Khas,28.73322,77.293216,Fast Food,Fine Dining,550,True,True,2010,True
R1717,Tandoor Darbar,Divya Ghosh,Delhi,Greater Kailash,28.644461,77.337876,Continental,Dine-in,220,True,True,2012,True
R1718,Dum Point,Preeti Mishra,Bangalore,Sarjapur Road,12.884555,77.736008,Seafood,Fine Dining,500,False,False,2018,True
R1719,Spice Darbar,Kunal Das,Pune,JM Road,18.582021,73.946033,Maharashtrian,Casual Dining,1080,True,True,2015,True
R1720,Grand Garden,Tarun Reddy,Kolkata,Esplanade,22.508939,88.321621,North Indian,Cafe,200,False,False,2016,True
R1721,Hotel Palace,Arjun Nair,Mumbai,Kandivali,19.143643,72.864942,Street Food,Fine Dining,195,True,True,2019,True
R1722,Swad Lounge,Shreya Shetty,Delhi,Hauz Khas,28.537429,77.104727,North Indian,Casual Dining,660,False,False,2021,False
R1723,Desi Bistro,Kunal Mehra,Bangalore,BTM Layout,12.865,77.660614,Biryani,Dine-in,250,True,True,2012,True
R1724,Tandoor Lane,Rahul Shah,Pune,Shivajinagar,18.522024,73.828224,South Indian,Fine Dining,270,False,False,2012,True
R1725,Royal Darbar,Vivek Agarwal,Delhi,Nehru Place,28.70414,77.190531,Italian,Casual Dining,220,True,False,2023,True
R1726,Urban Inn,Kunal Rao,Mumbai,Andheri West,18.909817,72.836441,Seafood,Casual Dining,650,True,True,2019,True
R1727,Spice Darbar,Pallavi Kapoor,Hyderabad,Banjara Hills,17.311219,78.547299,Biryani,Casual Dining,1020,True,True,2011,False
R1728,Rasoi Express,Arjun Dubey,Kolkata,Jadavpur,22.64477,88.405399,Street Food,Fine Dining,400,True,False,2021,True
R1729,Grand Inn,Mohit Chauhan,Pune,Aundh,18.475761,73.883359,North Indian,Cafe,225,False,False,2011,False
R1730,Little Lane,Manish Patel,Mumbai,Kandivali,19.113059,72.884657,South Indian,Casual Dining,2600,False,False,2012,True
R1731,Spice Express,Sachin Bhat,Chennai,Perambur,13.089582,80.274542,Mughlai,Cloud Kitchen,1020,True,False,2017,True
R1732,Little Darbar,Neha Kumar,Bangalore,Yelahanka,12.963702,77.542429,South Indian,QSR,200,True,False,2011,True
R1733,Little Hut,Aditya Jain,Mumbai,Versova,19.127602,72.808089,Chinese,Cafe,1040,True,False,2019,True
R1734,Zaika Bites,Mohit Patel,Pune,Shivajinagar,18.593622,73.971368,Continental,Cafe,900,True,False,2020,True
R1735,Grand Dhaba,Gaurav Rathore,Hyderabad,Begumpet,17.301986,78.520612,South Indian,Fine Dining,850,True,True,2016,True
R1736,Shree Dhaba,Nikhil Kumar,Mumbai,Dadar,18.930038,72.926356,South Indian,QSR,260,False,False,2016,True
R1737,Royal Lane,Sachin Deshpande,Delhi,Pitampura,28.613645,77.213524,Fast Food,Dine-in,440,False,True,2013,True
R1738,Classic Palace,Neha Nair,Mumbai,Versova,18.918927,72.953604,Chinese,QSR,390,False,False,2020,True
R1739,Desi Junction,Pallavi Bhat,Mumbai,Colaba,18.974937,72.958615,Chinese,QSR,1300,True,False,2010,True
R1740,Cafe Dhaba,Aarav Pandey,Mumbai,Worli,19.141091,72.812138,Continental,QSR,1300,True,False,2015,False
R1741,Spice Express,Gaurav Nair,Pune,Hadapsar,18.505035,73.977546,Fast Food,Casual Dining,225,False,False,2021,True
R1742,Zaika Cafe,Ananya Patel,Bangalore,MG Road,13.030572,77.74706,Continental,Cafe,1000,False,False,2023,True
R1743,Spice Darbar,Varun Verma,Delhi,Lajpat Nagar,28.594389,77.154426,Street Food,Cloud Kitchen,1320,False,False,2020,True
R1744,Mumbai Junction,Rohan Pillai,Delhi,Khan Market,28.662228,77.186799,North Indian,Fine Dining,880,True,True,2018,True
R1745,Urban Lane,Ananya Gupta,Bangalore,MG Road,12.958969,77.571257,Biryani,Cloud Kitchen,1000,True,False,2020,True
R1746,Cafe Garden,Simran Kapoor,Pune,Viman Nagar,18.467625,73.93499,North Indian,Casual Dining,540,True,False,2020,True
R1747,Desi Dhaba,Aarav Kulkarni,Pune,Hinjewadi,18.469465,73.954142,Maharashtrian,Casual Dining,540,False,True,2022,False
R1748,New Darbar,Ashish Saxena,Pune,Wakad,18.564461,73.800748,South Indian,Cafe,540,False,False,2010,True
R1749,Cafe Lounge,Siddharth Yadav,Delhi,Saket,28.743373,77.107798,Street Food,Cloud Kitchen,1100,True,False,2023,True
R1750,Tandoor Bites,Kunal Iyer,Delhi,Greater Kailash,28.60935,77.079873,Chinese,Casual Dining,275,False,False,2020,True
R1751,Golden Cafe,Isha Verma,Kolkata,Ballygunge,22.575779,88.388993,Bengali,QSR,120,True,False,2021,True
R1752,Mumbai Dhaba,Sachin Chopra,Pune,Baner,18.481714,73.917454,Maharashtrian,Fine Dining,450,True,True,2023,True
R1753,New Hut,Kiran Pillai,Hyderabad,HITEC City,17.459597,78.465871,South Indian,Fine Dining,127,True,False,2019,True
R1754,Golden Inn,Mohit Jain,Mumbai,Dadar,18.935235,72.939088,Desserts & Beverages,Cloud Kitchen,780,True,False,2017,False
R1755,Royal Corner,Nikhil Hegde,Delhi,Karol Bagh,28.574689,77.321091,Continental,Cloud Kitchen,275,True,False,2020,True
R1756,Rasoi Studio,Pallavi Nair,Bangalore,Jayanagar,13.035424,77.731646,South Indian,Cloud Kitchen,1000,True,False,2010,True
R1757,Golden Darbar,Alok Pandey,Delhi,Karol Bagh,28.534641,77.075033,Mughlai,Dine-in,550,True,True,2014,True
R1758,Punjabi Bites,Aditya Joshi,Hyderabad,Kukatpally,17.536586,78.53447,Continental,QSR,850,True,False,2013,True
R1759,Flavours of Lane,Ananya Saxena,Bangalore,Yelahanka,12.971958,77.720714,North Indian,Cloud Kitchen,2000,True,False,2021,True
R1760,Dhaba Studio,Sneha Patil,Delhi,Lajpat Nagar,28.612351,77.316835,Chinese,Fine Dining,220,False,True,2016,True
R1761,The Kitchen,Divya Bhatia,Mumbai,Juhu,18.985861,72.823037,Street Food,Cloud Kitchen,650,True,False,2012,True
R1762,Dum Bites,Alok Saxena,Mumbai,Worli,19.096574,72.857118,South Indian,Cafe,390,True,False,2018,True
R1763,Swad Point,Vikas Khanna,Kolkata,Gariahat,22.53435,88.41343,South Indian,Casual Dining,1200,True,True,2013,True
R1764,Cafe Kitchen,Gaurav Kapoor,Bangalore,Koramangala,12.945714,77.644103,Biryani,Cafe,1200,True,False,2020,True
R1765,Classic Junction,Pallavi Hegde,Mumbai,Colaba,19.018086,72.783254,South Indian,Casual Dining,195,True,False,2016,True
R1766,Hotel Corner,Arjun Shah,Delhi,Dwarka,28.598332,77.258937,Continental,Casual Dining,165,True,False,2011,True
R1767,Dum Kitchen,Ritika Singh,Mumbai,Bandra West,19.052489,72.814038,Seafood,Fine Dining,2600,True,False,2015,True
R1768,Om Express,Ravi Chatterjee,Delhi,Vasant Kunj,28.565932,77.256376,North Indian,Cafe,220,False,False,2016,True
R1769,Classic Junction,Sachin Das,Mumbai,Worli,19.122916,72.913647,Tandoor,Casual Dining,780,True,True,2017,True
R1770,Golden Point,Rahul Desai,Delhi,Khan Market,28.639629,77.311862,Bengali,Dine-in,550,True,False,2013,True
R1771,Flavours of Hut,Alok Chatterjee,Mumbai,Lower Parel,18.936587,72.821732,Chinese,Cloud Kitchen,1040,True,False,2018,True
R1772,Shree House,Suresh Agarwal,Hyderabad,Dilsukhnagar,17.396394,78.440486,South Indian,Cloud Kitchen,425,True,False,2013,True
R1773,Spice Point,Simran Bose,Mumbai,Powai,18.951551,72.955239,Seafood,Fine Dining,260,False,True,2017,True
R1774,Little Corner,Rahul Chauhan,Bangalore,JP Nagar,12.957868,77.537655,Biryani,Dine-in,500,True,False,2010,True
R1775,Biryani Garden,Vivek Malhotra,Delhi,Janakpuri,28.544161,77.132778,Chinese,Cloud Kitchen,660,True,False,2018,True
R1776,Tandoor Dhaba,Ananya Shah,Kolkata,Ballygunge,22.497753,88.37982,Bengali,Casual Dining,320,True,False,2021,True
R1777,Spice Corner,Sunita Sen,Hyderabad,LB Nagar,17.496432,78.419527,Continental,Cloud Kitchen,212,True,False,2019,True
R1778,Spice Point,Manish Shetty,Chennai,Porur,12.989153,80.238588,North Indian,Fine Dining,255,True,True,2017,True
R1779,Royal Kitchen,Tanvi Chawla,Mumbai,Powai,19.107902,72.973908,Chinese,Fine Dining,195,True,False,2013,True
R1780,Southern Darbar,Preeti Chopra,Kolkata,Alipore,22.605051,88.314999,Seafood,Cloud Kitchen,200,False,False,2015,True
R1781,Hotel Point,Rohan Khanna,Hyderabad,HITEC City,17.477539,78.528274,Biryani,Cafe,340,False,False,2023,True
R1782,Punjabi Lounge,Varun Desai,Hyderabad,Somajiguda,17.464842,78.378327,Chinese,QSR,255,True,False,2013,True
R1783,Rasoi Palace,Kiran Chawla,Pune,Hinjewadi,18.614127,73.957886,Street Food,Fine Dining,180,True,False,2017,False
R1784,Desi Bistro,Tanvi Hegde,Delhi,Karol Bagh,28.547643,77.223855,Fast Food,Cafe,440,True,False,2023,True
R1785,Swad Hut,Priya Kapoor,Delhi,Connaught Place,28.537557,77.340001,Mughlai,QSR,1650,True,False,2020,True
R1786,Little Hut,Nisha Rathore,Mumbai,Bandra West,19.070928,72.781018,South Indian,Dine-in,195,True,False,2010,True
R1787,Swad Darbar,Meera Chawla,Kolkata,Jadavpur,22.478529,88.409958,Bengali,Fine Dining,320,True,False,2014,True
R1788,New Inn,Kiran Reddy,Hyderabad,Ameerpet,17.44926,78.38466,Biryani,Cafe,340,True,False,2015,True
R1789,Desi Corner,Siddharth Bose,Delhi,Lajpat Nagar,28.73178,77.188346,North Indian,Cafe,1320,True,False,2022,True
R1790,Spice Lounge,Neha Reddy,Bangalore,MG Road,12.956917,77.605126,Chinese,QSR,500,True,False,2010,False
R1791,New Dhaba,Simran Sharma,Hyderabad,HITEC City,17.331819,78.458654,Seafood,Casual Dining,425,True,True,2022,True
R1792,Cafe Point,Ritika Shetty,Bangalore,Yelahanka,12.863673,77.707474,Continental,Dine-in,200,True,True,2011,True
R1793,Biryani Express,Harish Yadav,Chennai,T Nagar,13.114899,80.241204,Maharashtrian,Casual Dining,1700,True,False,2017,True
R1794,Shree Corner,Bhavna Verma,Delhi,Janakpuri,28.550175,77.070143,Fast Food,Casual Dining,2200,True,False,2018,True
R1795,Hotel Bistro,Simran Srivastava,Pune,Aundh,18.532232,73.833128,North Indian,Cafe,540,True,False,2023,True
R1796,Swad Hut,Lakshmi Rathore,Mumbai,Juhu,19.130113,72.814155,Chinese,Cloud Kitchen,2600,False,False,2018,True
R1797,Urban Bistro,Rohan Tiwari,Mumbai,Malad West,19.144178,72.801467,Seafood,QSR,780,True,False,2016,True
R1798,Spice Palace,Sneha Sen,Delhi,Pitampura,28.727027,77.156418,Street Food,QSR,165,True,False,2021,True
R1799,Zaika Express,Suresh Rathore,Pune,Wakad,18.46067,73.918065,Fast Food,QSR,900,True,False,2021,True
R1800,Rasoi Bites,Siddharth Bhatia,Delhi,Rajouri Garden,28.65146,77.104112,Fast Food,QSR,880,True,False,2018,True
R1801,Swad Point,Divya Shah,Delhi,Pitampura,28.511232,77.305609,Street Food,QSR,220,True,False,2011,True
R1802,Golden Garden,Sanjay Chopra,Kolkata,Gariahat,22.629959,88.3261,Tandoor,Cloud Kitchen,160,False,False,2022,False
R1803,Tandoor Express,Puja Tiwari,Mumbai,Santacruz,19.120953,72.785892,Continental,Cafe,1560,True,False,2011,True
R1804,Cafe Kitchen,Puja Rathore,Bangalore,Whitefield,12.906374,77.685538,Continental,Fine Dining,400,True,False,2022,True
R1805,Southern Studio,Vishal Rao,Mumbai,Bandra West,19.171035,72.893659,Desserts & Beverages,Dine-in,650,False,True,2020,True
R1806,Dhaba Dhaba,Priya Tiwari,Pune,Hadapsar,18.555141,73.900566,Italian,Cafe,450,True,False,2011,True
R1807,Classic Dhaba,Alok Hegde,Mumbai,Versova,18.980701,72.900298,North Indian,Dine-in,1040,True,True,2014,False
R1808,Dum Corner,Ravi Das,Mumbai,Santacruz,19.101375,72.950639,Seafood,Dine-in,1300,False,False,2016,True
R1809,Southern Junction,Pallavi Rathore,Chennai,Nungambakkam,13.010003,80.19349,North Indian,Cafe,510,False,False,2012,True
R1810,Hotel House,Kunal Das,Chennai,Anna Nagar,13.111711,80.249525,South Indian,Casual Dining,1020,True,False,2016,True
R1811,Grand Kitchen,Rahul Verma,Kolkata,Howrah,22.551521,88.397551,South Indian,Dine-in,640,True,True,2023,True
R1812,Punjabi Express,Manish Bhatia,Pune,Magarpatta,18.566211,73.803257,Fast Food,QSR,1350,True,False,2016,True
R1813,Grand Lounge,Tarun Mishra,Bangalore,HSR Layout,12.937947,77.585781,South Indian,Casual Dining,500,False,True,2011,True
R1814,Grand Hut,Siddharth Saxena,Bangalore,Yelahanka,12.864164,77.609639,North Indian,Dine-in,200,True,True,2019,True
R1815,Punjabi Hut,Varun Pandey,Delhi,South Extension,28.734593,77.111758,North Indian,Dine-in,440,True,False,2023,True
R1816,Hotel Point,Suresh Gupta,Delhi,South Extension,28.635355,77.081313,Chinese,Cafe,2200,True,False,2016,True
R1817,Royal Hub,Ritika Banerjee,Delhi,Saket,28.685477,77.113231,Italian,Cloud Kitchen,440,True,False,2023,True
R1818,Hotel Dhaba,Vishal Verma,Hyderabad,Kukatpally,17.367575,78.467648,North Indian,QSR,127,True,False,2011,True
R1819,Mumbai Darbar,Arjun Saxena,Chennai,OMR,12.992418,80.206041,Seafood,Cloud Kitchen,510,True,False,2014,True
R1820,Desi Garden,Ananya Pandey,Pune,FC Road,18.486813,73.804922,Desserts & Beverages,Cafe,1080,False,False,2019,True
R1821,Grand Express,Aarav Khanna,Delhi,Greater Kailash,28.605959,77.265766,Biryani,Casual Dining,880,False,True,2016,True
R1822,Dhaba Lane,Aarav Mehta,Pune,Kothrud,18.507381,73.871028,Chinese,Casual Dining,360,True,True,2020,True
R1823,Dum Inn,Swati Singh,Delhi,South Extension,28.615681,77.181973,Chinese,Cloud Kitchen,880,True,False,2015,True
R1824,New Hub,Puja Pillai,Bangalore,Koramangala,13.088323,77.61011,Biryani,Casual Dining,500,True,False,2014,True
R1825,Grand Garden,Alok Chopra,Mumbai,Malad West,18.913476,72.916888,Mughlai,Dine-in,1950,False,False,2010,True
R1826,The Studio,Priya Malhotra,Kolkata,Park Street,22.593664,88.390087,Pizza,Cafe,800,True,False,2011,True
R1827,Desi Darbar,Bhavna Kapoor,Delhi,Pitampura,28.606619,77.134925,Fast Food,Dine-in,1650,True,False,2015,True
R1828,Southern Studio,Ravi Mehra,Hyderabad,Madhapur,17.306384,78.471808,North Indian,Cloud Kitchen,1020,False,False,2018,True
R1829,Grand Cafe,Nisha Tiwari,Delhi,Lajpat Nagar,28.681565,77.164327,Street Food,Dine-in,1650,False,True,2011,False
R1830,Urban Hub,Nikhil Malhotra,Hyderabad,Somajiguda,17.451776,78.48184,Biryani,Casual Dining,127,True,True,2013,True
R1831,Rasoi House,Varun Chauhan,Pune,FC Road,18.567822,73.880101,South Indian,Fine Dining,180,False,False,2011,True
R1832,Desi Cafe,Simran Reddy,Bangalore,Whitefield,13.056955,77.746686,Continental,Cloud Kitchen,1200,False,False,2013,True
R1833,Om Bistro,Aarav Iyer,Hyderabad,Mehdipatnam,17.402126,78.451005,North Indian,Dine-in,170,True,False,2022,True
R1834,Golden Express,Nisha Bose,Mumbai,Powai,18.935348,72.953892,Bengali,QSR,2600,False,False,2010,True
R1835,Cafe Lane,Sanjay Joshi,Chennai,Sholinganallur,13.078096,80.242558,Seafood,QSR,1700,True,False,2023,False
R1836,New Palace,Shreya Dubey,Kolkata,Park Street,22.576166,88.411105,North Indian,QSR,480,True,False,2022,True
R1837,Cafe Bites,Sachin Joshi,Chennai,Sholinganallur,13.086401,80.237608,Seafood,Dine-in,1020,True,True,2012,True
R1838,New Garden,Tarun Desai,Delhi,Rohini,28.644957,77.30322,Street Food,Casual Dining,1100,True,True,2015,True
R1839,Om Hut,Kiran Saxena,Bangalore,JP Nagar,12.936836,77.541398,Biryani,Cafe,200,True,False,2017,True
R1840,Royal Bar & Grill,Preeti Rao,Pune,Shivajinagar,18.485163,73.950982,South Indian,Cloud Kitchen,180,False,False,2010,True
R1841,Zaika Hut,Rohan Mehra,Mumbai,Santacruz,19.229632,72.894233,Fast Food,Cloud Kitchen,520,False,False,2018,True
R1842,Little House,Tarun Shah,Hyderabad,Dilsukhnagar,17.321716,78.377364,Tandoor,QSR,340,True,False,2020,True
R1843,Royal Lounge,Ananya Mehra,Hyderabad,Secunderabad,17.457656,78.452569,North Indian,Cafe,680,False,False,2021,True
R1844,Grand Inn,Kiran Das,Pune,FC Road,18.456058,73.914209,Fast Food,Fine Dining,1350,True,True,2016,True
R1845,Shree Kitchen,Manish Kumar,Mumbai,Santacruz,18.969501,72.955173,Chinese,Cafe,325,False,False,2023,True
R1846,Biryani Palace,Harish Shah,Bangalore,Jayanagar,13.021995,77.653345,North Indian,Dine-in,600,True,True,2015,True
R1847,Desi Bistro,Divya Malhotra,Chennai,Vadapalani,13.074985,80.188404,Chinese,Casual Dining,425,True,False,2022,True
R1848,Swad Lane,Swati Chawla,Hyderabad,Jubilee Hills,17.386895,78.429618,North Indian,Fine Dining,170,True,False,2023,True
R1849,Zaika Lounge,Aditya Chopra,Delhi,Khan Market,28.640564,77.146958,Mughlai,QSR,165,True,False,2016,True
R1850,Dum Inn,Sachin Yadav,Chennai,Nungambakkam,13.138261,80.190106,Seafood,Cafe,1275,True,False,2019,True
R1851,Little Bar & Grill,Priya Chauhan,Mumbai,Malad West,18.906972,72.924446,Chinese,Casual Dining,1300,False,True,2021,True
R1852,Flavours of Lounge,Pooja Pandey,Mumbai,Lower Parel,19.038434,72.923564,Street Food,Cloud Kitchen,1300,True,False,2012,False
R1853,Mumbai Hub,Vikas Khanna,Hyderabad,Banjara Hills,17.425375,78.508269,Biryani,Casual Dining,170,True,True,2010,True
R1854,Southern Lounge,Arjun Sharma,Pune,Kharadi,18.58911,73.957792,Maharashtrian,QSR,225,False,False,2011,True
R1855,Rasoi Kitchen,Harish Khanna,Pune,Wakad,18.549993,73.870402,Chinese,Dine-in,1800,False,False,2022,True
R1856,Urban Bar & Grill,Nisha Malhotra,Bangalore,Koramangala,12.92281,77.523266,Biryani,QSR,600,False,False,2018,True
R1857,Swad Cafe,Ananya Chauhan,Delhi,Rohini,28.527076,77.117218,Fast Food,Casual Dining,2200,False,False,2013,True
R1858,Swad Studio,Shreya Tiwari,Delhi,Saket,28.542314,77.309448,South Indian,Dine-in,1100,True,True,2012,True
R1859,Desi Kitchen,Suresh Bhatia,Pune,Koregaon Park,18.575887,73.950178,Biryani,QSR,360,True,False,2021,True
R1860,Southern House,Ananya Agarwal,Delhi,Dwarka,28.739869,77.120722,Italian,QSR,550,True,False,2017,True
R1861,Desi Point,Amit Yadav,Hyderabad,Ameerpet,17.487037,78.383239,Biryani,Cloud Kitchen,850,True,False,2011,True
R1862,Biryani Bites,Ashish Naik,Pune,Aundh,18.451574,73.821165,Fast Food,QSR,540,False,False,2021,False
R1863,Hotel Bites,Bhavna Chatterjee,Hyderabad,Secunderabad,17.430813,78.390892,South Indian,Cloud Kitchen,340,True,False,2021,True
R1864,Swad House,Aarav Bhat,Delhi,Karol Bagh,28.631095,77.298822,Bengali,Cloud Kitchen,275,True,False,2016,True
R1865,Dum Hub,Sneha Yadav,Hyderabad,Gachibowli,17.323679,78.474995,Italian,QSR,425,True,False,2011,True
R1866,Shree House,Ravi Nair,Mumbai,Lower Parel,19.007013,72.9049,Chinese,Casual Dining,2600,True,True,2018,True
R1867,Cafe Lane,Suresh Srivastava,Mumbai,Lower Parel,18.944346,72.884464,Seafood,Casual Dining,260,True,False,2019,True
R1868,Spice Junction,Priya Singh,Hyderabad,Kukatpally,17.322835,78.510671,Biryani,Cloud Kitchen,255,True,False,2012,True
R1869,Punjabi Point,Sneha Bhat,Mumbai,Versova,19.075131,72.803459,Chinese,Cafe,520,True,False,2016,True
R1870,Zaika Point,Ritika Chopra,Pune,FC Road,18.610733,73.950049,Fast Food,Cloud Kitchen,225,True,False,2023,True
R1871,Desi Inn,Sanjay Pandey,Hyderabad,Kondapur,17.306324,78.423137,Maharashtrian,Cafe,212,True,False,2020,True
R1872,Spice Cafe,Harish Shetty,Chennai,Sholinganallur,13.164634,80.279407,Street Food,Cafe,212,True,False,2015,True
R1873,Classic Garden,Tanvi Verma,Mumbai,Worli,18.99556,72.909444,Italian,Dine-in,1560,True,False,2021,True
R1874,Little Kitchen,Sanjay Mehra,Chennai,Sholinganallur,13.062769,80.211548,Biryani,Fine Dining,680,False,False,2022,True
R1875,Dum Bites,Rajesh Chauhan,Mumbai,Kandivali,19.191923,72.803885,Street Food,Dine-in,780,True,False,2015,True
R1876,Biryani Garden,Priya Rao,Hyderabad,Banjara Hills,17.526431,78.467369,North Indian,Fine Dining,212,False,False,2020,True
R1877,Spice Hut,Suresh Pandey,Pune,Wakad,18.525378,73.849595,South Indian,Dine-in,225,True,False,2012,True
R1878,Spice Palace,Aarav Desai,Delhi,Karol Bagh,28.52204,77.325403,North Indian,Casual Dining,880,True,True,2015,True
R1879,Urban Garden,Isha Mehra,Hyderabad,Kukatpally,17.460579,78.530296,South Indian,Cafe,1275,True,False,2022,True
R1880,Zaika Bites,Neha Ghosh,Delhi,Khan Market,28.708819,77.13184,Chinese,QSR,330,True,False,2014,True
R1881,Dum Cafe,Pooja Bhatia,Delhi,Karol Bagh,28.67176,77.101142,Street Food,QSR,1650,False,False,2019,True
R1882,Golden Studio,Sachin Desai,Bangalore,BTM Layout,12.935545,77.742123,Tandoor,Cafe,300,True,False,2021,True
R1883,Cafe Garden,Divya Bhatia,Delhi,Rohini,28.657778,77.192563,North Indian,Casual Dining,1650,True,True,2019,True
R1884,Urban Palace,Gaurav Mishra,Mumbai,Worli,19.066424,72.847334,North Indian,Cloud Kitchen,780,False,False,2012,False
R1885,Southern Darbar,Anjali Shetty,Mumbai,Bandra West,19.101588,72.866994,South Indian,QSR,1560,True,False,2023,True
R1886,Om Hut,Anjali Bhatia,Bangalore,Marathahalli,12.955246,77.693518,North Indian,Casual Dining,200,False,False,2010,True
R1887,Mumbai Express,Sneha Chatterjee,Kolkata,Ballygunge,22.582681,88.418285,Seafood,Cloud Kitchen,200,True,False,2011,True
R1888,Southern Hub,Kavya Chawla,Delhi,Rohini,28.575321,77.074113,Mughlai,Cloud Kitchen,275,True,False,2013,True
R1889,Biryani Dhaba,Gaurav Mehra,Bangalore,Yelahanka,12.874978,77.637457,Continental,Cloud Kitchen,500,True,False,2013,False
R1890,Desi Lane,Aditya Mishra,Delhi,Janakpuri,28.599971,77.148134,Mughlai,Cafe,275,True,False,2020,True
R1891,Hotel Lane,Pallavi Patil,Mumbai,Dadar,19.209956,72.815632,Seafood,Dine-in,390,True,True,2018,True
R1892,New Hut,Harish Deshpande,Chennai,Vadapalani,12.998583,80.206602,Chinese,Cloud Kitchen,127,True,False,2020,True
R1893,Biryani Corner,Vivek Patil,Hyderabad,Kukatpally,17.399554,78.45347,Tandoor,Cloud Kitchen,212,True,False,2022,True
R1894,Royal Hut,Manish Chopra,Pune,Koregaon Park,18.515278,73.881845,Chinese,Casual Dining,900,True,False,2016,True
R1895,The Palace,Manish Mishra,Pune,Viman Nagar,18.51338,73.885239,Tandoor,QSR,900,True,False,2018,False
R1896,Zaika Lounge,Rahul Chatterjee,Pune,Kharadi,18.611194,73.927362,Chinese,Dine-in,450,True,False,2019,True
R1897,Mumbai Kitchen,Preeti Khanna,Delhi,Hauz Khas,28.722291,77.255916,Continental,Cafe,165,True,False,2015,True
R1898,Tandoor Hub,Sunita Gupta,Mumbai,Worli,19.122594,72.899156,Chinese,Cafe,520,True,False,2010,True
R1899,Southern Studio,Tanvi Chatterjee,Bangalore,HSR Layout,13.073179,77.586347,Maharashtrian,QSR,600,True,False,2019,True
R1900,Dhaba Hut,Manish Patil,Mumbai,Worli,19.123235,72.956407,Street Food,Casual Dining,2600,True,False,2011,True
R1901,Grand Garden,Varun Tiwari,Mumbai,Kandivali,19.177776,72.894179,North Indian,QSR,260,False,False,2019,True
R1902,Classic Kitchen,Swati Desai,Bangalore,Yelahanka,13.044577,77.569213,Biryani,Fine Dining,2000,True,False,2012,True
R1903,Punjabi Junction,Deepak Kumar,Mumbai,Colaba,19.109678,72.97518,Biryani,Cafe,1040,True,False,2013,True
R1904,Spice Junction,Nikhil Naik,Hyderabad,Somajiguda,17.405191,78.469046,Pizza,QSR,1020,True,False,2017,False
R1905,Cafe House,Puja Ghosh,Delhi,Rohini,28.674431,77.251896,Fast Food,Cloud Kitchen,1100,True,False,2010,True
R1906,Cafe Palace,Sanjay Hegde,Bangalore,MG Road,12.922956,77.578835,Biryani,Cafe,400,True,False,2010,True
R1907,Hotel Corner,Ananya Patil,Bangalore,Marathahalli,13.036013,77.74742,North Indian,Cafe,1000,True,False,2018,True
R1908,Hotel Bites,Divya Kulkarni,Delhi,Hauz Khas,28.744724,77.215021,Mughlai,Cloud Kitchen,2200,True,False,2013,True
R1909,Zaika Palace,Sunita Patil,Hyderabad,Begumpet,17.425576,78.456502,Maharashtrian,Fine Dining,425,True,False,2022,True
R1910,Desi Lounge,Rajesh Yadav,Delhi,Dwarka,28.543068,77.322184,Tandoor,QSR,1650,True,False,2020,True
R1911,Dhaba Point,Mohit Gupta,Mumbai,Lower Parel,19.109849,72.92643,South Indian,Casual Dining,260,False,True,2013,True
R1912,Grand Palace,Bhavna Mehra,Kolkata,Park Street,22.560411,88.429516,Desserts & Beverages,Fine Dining,480,False,True,2015,True
R1913,Zaika Studio,Vivek Mehta,Chennai,Mylapore,13.082849,80.209695,South Indian,Dine-in,255,True,False,2013,True
R1914,Rasoi Point,Isha Kumar,Pune,Kharadi,18.572748,73.812572,Chinese,Cloud Kitchen,720,False,False,2020,True
R1915,Royal Hut,Aditya Patel,Pune,Kothrud,18.582021,73.916476,Italian,Dine-in,1800,True,True,2017,True
R1916,The Palace,Varun Jain,Delhi,Greater Kailash,28.607147,77.087217,Maharashtrian,Fine Dining,880,True,True,2023,True
R1917,Swad Hub,Pallavi Chopra,Hyderabad,Madhapur,17.366127,78.416005,Tandoor,QSR,255,True,False,2017,False
R1918,Little Cafe,Varun Mehra,Delhi,Greater Kailash,28.642058,77.228328,Fast Food,Fine Dining,440,False,True,2014,True
R1919,Hotel Hut,Isha Chopra,Delhi,Greater Kailash,28.609966,77.138464,Chinese,QSR,2200,False,False,2021,True
R1920,Rasoi Dhaba,Bhavna Srivastava,Hyderabad,Banjara Hills,17.446059,78.401884,Seafood,Cafe,212,False,False,2021,True
R1921,Om Point,Isha Sharma,Chennai,Mylapore,13.070368,80.199137,Seafood,Casual Dining,425,False,False,2023,True
R1922,Little Point,Gaurav Tiwari,Hyderabad,Jubilee Hills,17.337522,78.471728,North Indian,Cloud Kitchen,255,False,False,2011,True
R1923,Rasoi House,Suresh Pandey,Chennai,Sholinganallur,12.996582,80.236352,Biryani,Cloud Kitchen,1700,True,False,2011,False
R1924,Dhaba Hub,Deepak Bhatia,Kolkata,Alipore,22.539327,88.378442,Pizza,Dine-in,120,True,False,2012,True
R1925,New Studio,Harish Singh,Hyderabad,Madhapur,17.369369,78.498622,Street Food,Cafe,850,False,False,2011,False
